Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Lang,38,developer,last,sbfl,opt2,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,mean,sbfl,opt2,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,median,sbfl,opt2,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,first,sbfl,opt2,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,last,sbfl,opt2,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,mean,sbfl,opt2,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,median,sbfl,opt2,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,first,sbfl,tarantula,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,last,sbfl,tarantula,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,mean,sbfl,tarantula,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,median,sbfl,tarantula,elements,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,first,sbfl,tarantula,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,last,sbfl,tarantula,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,mean,sbfl,tarantula,tests,,none,,0.045606522759268,0.775174476570289
Lang,38,developer,median,sbfl,tarantula,tests,,none,,0.045606522759268,0.775174476570289
Lang,39,developer,first,sbfl,barinel,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,last,sbfl,barinel,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,mean,sbfl,barinel,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,median,sbfl,barinel,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,first,sbfl,barinel,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,last,sbfl,barinel,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,mean,sbfl,barinel,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,median,sbfl,barinel,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,first,sbfl,dstar2,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,last,sbfl,dstar2,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,mean,sbfl,dstar2,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,median,sbfl,dstar2,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,first,sbfl,dstar2,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,last,sbfl,dstar2,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,mean,sbfl,dstar2,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,median,sbfl,dstar2,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,first,sbfl,jaccard,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,last,sbfl,jaccard,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,mean,sbfl,jaccard,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,median,sbfl,jaccard,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,first,sbfl,jaccard,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,last,sbfl,jaccard,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,mean,sbfl,jaccard,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,median,sbfl,jaccard,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,first,sbfl,muse,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,last,sbfl,muse,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,mean,sbfl,muse,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,median,sbfl,muse,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,first,sbfl,muse,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,last,sbfl,muse,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,mean,sbfl,muse,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,median,sbfl,muse,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,first,sbfl,ochiai,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,last,sbfl,ochiai,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,mean,sbfl,ochiai,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,median,sbfl,ochiai,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,first,sbfl,ochiai,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,last,sbfl,ochiai,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,mean,sbfl,ochiai,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,median,sbfl,ochiai,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,first,sbfl,opt2,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,last,sbfl,opt2,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,mean,sbfl,opt2,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,median,sbfl,opt2,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,first,sbfl,opt2,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,last,sbfl,opt2,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,mean,sbfl,opt2,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,median,sbfl,opt2,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,first,sbfl,tarantula,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,last,sbfl,tarantula,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,mean,sbfl,tarantula,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,median,sbfl,tarantula,elements,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,first,sbfl,tarantula,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,last,sbfl,tarantula,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,mean,sbfl,tarantula,tests,,none,,0.0872342931166461,0.806917211328976
Lang,39,developer,median,sbfl,tarantula,tests,,none,,0.0872342931166461,0.806917211328976
Lang,40,developer,first,sbfl,barinel,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,last,sbfl,barinel,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,mean,sbfl,barinel,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,median,sbfl,barinel,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,first,sbfl,barinel,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,last,sbfl,barinel,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,mean,sbfl,barinel,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,median,sbfl,barinel,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,first,sbfl,dstar2,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,last,sbfl,dstar2,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,mean,sbfl,dstar2,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,median,sbfl,dstar2,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,first,sbfl,dstar2,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,last,sbfl,dstar2,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,mean,sbfl,dstar2,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,median,sbfl,dstar2,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,first,sbfl,jaccard,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,last,sbfl,jaccard,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,mean,sbfl,jaccard,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,median,sbfl,jaccard,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,first,sbfl,jaccard,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,last,sbfl,jaccard,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,mean,sbfl,jaccard,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,median,sbfl,jaccard,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,first,sbfl,muse,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,last,sbfl,muse,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,mean,sbfl,muse,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,median,sbfl,muse,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,first,sbfl,muse,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,last,sbfl,muse,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,mean,sbfl,muse,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,median,sbfl,muse,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,first,sbfl,ochiai,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,last,sbfl,ochiai,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,mean,sbfl,ochiai,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,median,sbfl,ochiai,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,first,sbfl,ochiai,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,last,sbfl,ochiai,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,mean,sbfl,ochiai,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,median,sbfl,ochiai,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,first,sbfl,opt2,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,last,sbfl,opt2,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,mean,sbfl,opt2,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,median,sbfl,opt2,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,first,sbfl,opt2,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,last,sbfl,opt2,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,mean,sbfl,opt2,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,median,sbfl,opt2,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,first,sbfl,tarantula,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,last,sbfl,tarantula,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,mean,sbfl,tarantula,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,median,sbfl,tarantula,elements,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,first,sbfl,tarantula,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,last,sbfl,tarantula,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,mean,sbfl,tarantula,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,40,developer,median,sbfl,tarantula,tests,,none,,8.60683956851044e-05,0.000834260289210234
Lang,41,developer,first,sbfl,barinel,elements,,none,,0.000403481468672546,0.0159090909090909
Lang,41,developer,last,sbfl,barinel,elements,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,mean,sbfl,barinel,elements,,none,,0.0155952792668165,0.614914772727273
Lang,41,developer,median,sbfl,barinel,elements,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,first,sbfl,barinel,tests,,none,,0.000403481468672546,0.0159090909090909
Lang,41,developer,last,sbfl,barinel,tests,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,mean,sbfl,barinel,tests,,none,,0.0155952792668165,0.614914772727273
Lang,41,developer,median,sbfl,barinel,tests,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,first,sbfl,dstar2,elements,,none,,0.00224796818260418,0.0886363636363636
Lang,41,developer,last,sbfl,dstar2,elements,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,mean,sbfl,dstar2,elements,,none,,0.0160564009452994,0.633096590909091
Lang,41,developer,median,sbfl,dstar2,elements,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,first,sbfl,dstar2,tests,,none,,0.000403481468672546,0.0159090909090909
Lang,41,developer,last,sbfl,dstar2,tests,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,mean,sbfl,dstar2,tests,,none,,0.015825840106058,0.624005681818182
Lang,41,developer,median,sbfl,dstar2,tests,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,first,sbfl,jaccard,elements,,none,,0.00224796818260418,0.0886363636363636
Lang,41,developer,last,sbfl,jaccard,elements,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,mean,sbfl,jaccard,elements,,none,,0.0160564009452994,0.633096590909091
Lang,41,developer,median,sbfl,jaccard,elements,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,first,sbfl,jaccard,tests,,none,,0.000403481468672546,0.0159090909090909
Lang,41,developer,last,sbfl,jaccard,tests,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,mean,sbfl,jaccard,tests,,none,,0.0155952792668165,0.614914772727273
Lang,41,developer,median,sbfl,jaccard,tests,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,first,sbfl,muse,elements,,none,,0.000403481468672546,0.0159090909090909
Lang,41,developer,last,sbfl,muse,elements,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,mean,sbfl,muse,elements,,none,,0.0155952792668165,0.614914772727273
Lang,41,developer,median,sbfl,muse,elements,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,first,sbfl,muse,tests,,none,,0.000403481468672546,0.0159090909090909
Lang,41,developer,last,sbfl,muse,tests,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,mean,sbfl,muse,tests,,none,,0.0155952792668165,0.614914772727273
Lang,41,developer,median,sbfl,muse,tests,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,first,sbfl,ochiai,elements,,none,,0.000403481468672546,0.0159090909090909
Lang,41,developer,last,sbfl,ochiai,elements,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,mean,sbfl,ochiai,elements,,none,,0.015825840106058,0.624005681818182
Lang,41,developer,median,sbfl,ochiai,elements,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,first,sbfl,ochiai,tests,,none,,0.000403481468672546,0.0159090909090909
Lang,41,developer,last,sbfl,ochiai,tests,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,mean,sbfl,ochiai,tests,,none,,0.015825840106058,0.624005681818182
Lang,41,developer,median,sbfl,ochiai,tests,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,first,sbfl,opt2,elements,,none,,0.00224796818260418,0.0886363636363636
Lang,41,developer,last,sbfl,opt2,elements,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,mean,sbfl,opt2,elements,,none,,0.0160564009452994,0.633096590909091
Lang,41,developer,median,sbfl,opt2,elements,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,first,sbfl,opt2,tests,,none,,0.00224796818260418,0.0886363636363636
Lang,41,developer,last,sbfl,opt2,tests,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,mean,sbfl,opt2,tests,,none,,0.0160564009452994,0.633096590909091
Lang,41,developer,median,sbfl,opt2,tests,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,first,sbfl,tarantula,elements,,none,,0.000403481468672546,0.0159090909090909
Lang,41,developer,last,sbfl,tarantula,elements,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,mean,sbfl,tarantula,elements,,none,,0.0155952792668165,0.614914772727273
Lang,41,developer,median,sbfl,tarantula,elements,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,first,sbfl,tarantula,tests,,none,,0.000403481468672546,0.0159090909090909
Lang,41,developer,last,sbfl,tarantula,tests,,none,,0.0205775549022998,0.811363636363636
Lang,41,developer,mean,sbfl,tarantula,tests,,none,,0.0155952792668165,0.614914772727273
Lang,41,developer,median,sbfl,tarantula,tests,,none,,0.0205775549022998,0.811363636363636
Lang,42,developer,first,sbfl,barinel,elements,,none,,0.000690864643673274,0.0110169491525424
Lang,42,developer,last,sbfl,barinel,elements,,none,,0.00108944039963862,0.0173728813559322
Lang,42,developer,mean,sbfl,barinel,elements,,none,,0.000890152521655949,0.0141949152542373
Lang,42,developer,median,sbfl,barinel,elements,,none,,0.000890152521655949,0.0141949152542373
Lang,42,developer,first,sbfl,barinel,tests,,none,,0.000690864643673274,0.0110169491525424
Lang,42,developer,last,sbfl,barinel,tests,,none,,0.00108944039963862,0.0173728813559322
Lang,42,developer,mean,sbfl,barinel,tests,,none,,0.000890152521655949,0.0141949152542373
Lang,42,developer,median,sbfl,barinel,tests,,none,,0.000890152521655949,0.0141949152542373
Lang,42,developer,first,sbfl,dstar2,elements,,none,,0.000690864643673274,0.0110169491525424
