Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Time,7,developer,first,sbfl,tarantula,tests,,none,,0.000583643393886335,0.000891613262747283
Time,7,developer,last,sbfl,tarantula,tests,,none,,0.000583643393886335,0.000891613262747283
Time,7,developer,mean,sbfl,tarantula,tests,,none,,0.000583643393886335,0.000891613262747283
Time,7,developer,median,sbfl,tarantula,tests,,none,,0.000583643393886335,0.000891613262747283
Time,8,developer,first,sbfl,barinel,elements,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,last,sbfl,barinel,elements,,none,,0.0763337843273485,0.116405509396085
Time,8,developer,mean,sbfl,barinel,elements,,none,,0.0261515583671579,0.0398799234186509
Time,8,developer,median,sbfl,barinel,elements,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,first,sbfl,barinel,tests,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,last,sbfl,barinel,tests,,none,,0.0763337843273485,0.116405509396085
Time,8,developer,mean,sbfl,barinel,tests,,none,,0.0261515583671579,0.0398799234186509
Time,8,developer,median,sbfl,barinel,tests,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,first,sbfl,dstar2,elements,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,last,sbfl,dstar2,elements,,none,,0.0763337843273485,0.116405509396085
Time,8,developer,mean,sbfl,dstar2,elements,,none,,0.0261515583671579,0.0398799234186509
Time,8,developer,median,sbfl,dstar2,elements,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,first,sbfl,dstar2,tests,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,last,sbfl,dstar2,tests,,none,,0.0763337843273485,0.116405509396085
Time,8,developer,mean,sbfl,dstar2,tests,,none,,0.0261515583671579,0.0398799234186509
Time,8,developer,median,sbfl,dstar2,tests,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,first,sbfl,jaccard,elements,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,last,sbfl,jaccard,elements,,none,,0.0763337843273485,0.116405509396085
Time,8,developer,mean,sbfl,jaccard,elements,,none,,0.0261515583671579,0.0398799234186509
Time,8,developer,median,sbfl,jaccard,elements,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,first,sbfl,jaccard,tests,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,last,sbfl,jaccard,tests,,none,,0.0763337843273485,0.116405509396085
Time,8,developer,mean,sbfl,jaccard,tests,,none,,0.0261515583671579,0.0398799234186509
Time,8,developer,median,sbfl,jaccard,tests,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,first,sbfl,muse,elements,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,last,sbfl,muse,elements,,none,,0.0649797052693166,0.0990910611721407
Time,8,developer,mean,sbfl,muse,elements,,none,,0.0223668653478139,0.034108440677336
Time,8,developer,median,sbfl,muse,elements,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,first,sbfl,muse,tests,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,last,sbfl,muse,tests,,none,,0.0649797052693166,0.0990910611721407
Time,8,developer,mean,sbfl,muse,tests,,none,,0.0223668653478139,0.034108440677336
Time,8,developer,median,sbfl,muse,tests,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,first,sbfl,ochiai,elements,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,last,sbfl,ochiai,elements,,none,,0.0763337843273485,0.116405509396085
Time,8,developer,mean,sbfl,ochiai,elements,,none,,0.0261515583671579,0.0398799234186509
Time,8,developer,median,sbfl,ochiai,elements,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,first,sbfl,ochiai,tests,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,last,sbfl,ochiai,tests,,none,,0.0763337843273485,0.116405509396085
Time,8,developer,mean,sbfl,ochiai,tests,,none,,0.0261515583671579,0.0398799234186509
Time,8,developer,median,sbfl,ochiai,tests,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,first,sbfl,opt2,elements,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,last,sbfl,opt2,elements,,none,,0.0649797052693166,0.0990910611721407
Time,8,developer,mean,sbfl,opt2,elements,,none,,0.0223668653478139,0.034108440677336
Time,8,developer,median,sbfl,opt2,elements,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,first,sbfl,opt2,tests,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,last,sbfl,opt2,tests,,none,,0.0649797052693166,0.0990910611721407
Time,8,developer,mean,sbfl,opt2,tests,,none,,0.0223668653478139,0.034108440677336
Time,8,developer,median,sbfl,opt2,tests,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,first,sbfl,tarantula,elements,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,last,sbfl,tarantula,elements,,none,,0.0763337843273485,0.116405509396085
Time,8,developer,mean,sbfl,tarantula,elements,,none,,0.0261515583671579,0.0398799234186509
Time,8,developer,median,sbfl,tarantula,elements,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,first,sbfl,tarantula,tests,,none,,0.00106044538706257,0.00161713042993364
Time,8,developer,last,sbfl,tarantula,tests,,none,,0.0763337843273485,0.116405509396085
Time,8,developer,mean,sbfl,tarantula,tests,,none,,0.0261515583671579,0.0398799234186509
Time,8,developer,median,sbfl,tarantula,tests,,none,,0.00106044538706257,0.00161713042993364
Time,9,developer,first,sbfl,barinel,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,last,sbfl,barinel,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,mean,sbfl,barinel,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,median,sbfl,barinel,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,first,sbfl,barinel,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,last,sbfl,barinel,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,mean,sbfl,barinel,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,median,sbfl,barinel,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,first,sbfl,dstar2,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,last,sbfl,dstar2,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,mean,sbfl,dstar2,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,median,sbfl,dstar2,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,first,sbfl,dstar2,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,last,sbfl,dstar2,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,mean,sbfl,dstar2,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,median,sbfl,dstar2,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,first,sbfl,jaccard,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,last,sbfl,jaccard,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,mean,sbfl,jaccard,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,median,sbfl,jaccard,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,first,sbfl,jaccard,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,last,sbfl,jaccard,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,mean,sbfl,jaccard,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,median,sbfl,jaccard,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,first,sbfl,muse,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,last,sbfl,muse,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,mean,sbfl,muse,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,median,sbfl,muse,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,first,sbfl,muse,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,last,sbfl,muse,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,mean,sbfl,muse,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,median,sbfl,muse,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,first,sbfl,ochiai,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,last,sbfl,ochiai,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,mean,sbfl,ochiai,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,median,sbfl,ochiai,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,first,sbfl,ochiai,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,last,sbfl,ochiai,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,mean,sbfl,ochiai,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,median,sbfl,ochiai,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,first,sbfl,opt2,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,last,sbfl,opt2,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,mean,sbfl,opt2,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,median,sbfl,opt2,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,first,sbfl,opt2,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,last,sbfl,opt2,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,mean,sbfl,opt2,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,median,sbfl,opt2,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,first,sbfl,tarantula,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,last,sbfl,tarantula,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,mean,sbfl,tarantula,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,median,sbfl,tarantula,elements,,none,,0.395486631798398,0.603168405198862
Time,9,developer,first,sbfl,tarantula,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,last,sbfl,tarantula,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,mean,sbfl,tarantula,tests,,none,,0.395486631798398,0.603168405198862
Time,9,developer,median,sbfl,tarantula,tests,,none,,0.395486631798398,0.603168405198862
Time,10,developer,first,sbfl,barinel,elements,,none,,0.00811997073884418,0.0109895549725261
Time,10,developer,last,sbfl,barinel,elements,,none,,0.511759326993416,0.692614227018464
Time,10,developer,mean,sbfl,barinel,elements,,none,,0.25993964886613,0.351801890995495
Time,10,developer,median,sbfl,barinel,elements,,none,,0.25993964886613,0.351801890995495
Time,10,developer,first,sbfl,barinel,tests,,none,,0.00811997073884418,0.0109895549725261
Time,10,developer,last,sbfl,barinel,tests,,none,,0.511759326993416,0.692614227018464
Time,10,developer,mean,sbfl,barinel,tests,,none,,0.25993964886613,0.351801890995495
Time,10,developer,median,sbfl,barinel,tests,,none,,0.25993964886613,0.351801890995495
Time,10,developer,first,sbfl,dstar2,elements,,none,,0.00766276517922458,0.0103707737240731
Time,10,developer,last,sbfl,dstar2,elements,,none,,0.511759326993416,0.692614227018464
Time,10,developer,mean,sbfl,dstar2,elements,,none,,0.25971104608632,0.351492500371269
Time,10,developer,median,sbfl,dstar2,elements,,none,,0.25971104608632,0.351492500371269
Time,10,developer,first,sbfl,dstar2,tests,,none,,0.00780907095830285,0.010568783723578
Time,10,developer,last,sbfl,dstar2,tests,,none,,0.511759326993416,0.692614227018464
Time,10,developer,mean,sbfl,dstar2,tests,,none,,0.25978419897586,0.351591505371021
Time,10,developer,median,sbfl,dstar2,tests,,none,,0.25978419897586,0.351591505371021
Time,10,developer,first,sbfl,jaccard,elements,,none,,0.00766276517922458,0.0103707737240731
Time,10,developer,last,sbfl,jaccard,elements,,none,,0.511759326993416,0.692614227018464
Time,10,developer,mean,sbfl,jaccard,elements,,none,,0.25971104608632,0.351492500371269
Time,10,developer,median,sbfl,jaccard,elements,,none,,0.25971104608632,0.351492500371269
Time,10,developer,first,sbfl,jaccard,tests,,none,,0.00806510607168983,0.0109153012227117
Time,10,developer,last,sbfl,jaccard,tests,,none,,0.511759326993416,0.692614227018464
Time,10,developer,mean,sbfl,jaccard,tests,,none,,0.259912216532553,0.351764764120588
Time,10,developer,median,sbfl,jaccard,tests,,none,,0.259912216532553,0.351764764120588
Time,10,developer,first,sbfl,muse,elements,,none,,0.00766276517922458,0.0103707737240731
Time,10,developer,last,sbfl,muse,elements,,none,,0.511759326993416,0.692614227018464
Time,10,developer,mean,sbfl,muse,elements,,none,,0.25971104608632,0.351492500371269
Time,10,developer,median,sbfl,muse,elements,,none,,0.25971104608632,0.351492500371269
Time,10,developer,first,sbfl,muse,tests,,none,,0.00766276517922458,0.0103707737240731
Time,10,developer,last,sbfl,muse,tests,,none,,0.511759326993416,0.692614227018464
Time,10,developer,mean,sbfl,muse,tests,,none,,0.25971104608632,0.351492500371269
Time,10,developer,median,sbfl,muse,tests,,none,,0.25971104608632,0.351492500371269
Time,10,developer,first,sbfl,ochiai,elements,,none,,0.00791880029261156,0.0107172912232068
Time,10,developer,last,sbfl,ochiai,elements,,none,,0.511759326993416,0.692614227018464
Time,10,developer,mean,sbfl,ochiai,elements,,none,,0.259839063643014,0.351665759120836
Time,10,developer,median,sbfl,ochiai,elements,,none,,0.259839063643014,0.351665759120836
Time,10,developer,first,sbfl,ochiai,tests,,none,,0.00791880029261156,0.0107172912232068
Time,10,developer,last,sbfl,ochiai,tests,,none,,0.511759326993416,0.692614227018464
Time,10,developer,mean,sbfl,ochiai,tests,,none,,0.259839063643014,0.351665759120836
Time,10,developer,median,sbfl,ochiai,tests,,none,,0.259839063643014,0.351665759120836
Time,10,developer,first,sbfl,opt2,elements,,none,,0.00766276517922458,0.0103707737240731
Time,10,developer,last,sbfl,opt2,elements,,none,,0.511759326993416,0.692614227018464
Time,10,developer,mean,sbfl,opt2,elements,,none,,0.25971104608632,0.351492500371269
Time,10,developer,median,sbfl,opt2,elements,,none,,0.25971104608632,0.351492500371269
Time,10,developer,first,sbfl,opt2,tests,,none,,0.00766276517922458,0.0103707737240731
Time,10,developer,last,sbfl,opt2,tests,,none,,0.511759326993416,0.692614227018464
Time,10,developer,mean,sbfl,opt2,tests,,none,,0.25971104608632,0.351492500371269
Time,10,developer,median,sbfl,opt2,tests,,none,,0.25971104608632,0.351492500371269
Time,10,developer,first,sbfl,tarantula,elements,,none,,0.00811997073884418,0.0109895549725261
Time,10,developer,last,sbfl,tarantula,elements,,none,,0.511759326993416,0.692614227018464
Time,10,developer,mean,sbfl,tarantula,elements,,none,,0.25993964886613,0.351801890995495
Time,10,developer,median,sbfl,tarantula,elements,,none,,0.25993964886613,0.351801890995495
Time,10,developer,first,sbfl,tarantula,tests,,none,,0.00811997073884418,0.0109895549725261
Time,10,developer,last,sbfl,tarantula,tests,,none,,0.511759326993416,0.692614227018464
Time,10,developer,mean,sbfl,tarantula,tests,,none,,0.25993964886613,0.351801890995495
Time,10,developer,median,sbfl,tarantula,tests,,none,,0.25993964886613,0.351801890995495
Time,11,developer,first,sbfl,barinel,elements,,none,,0.0173076219400637,0.0225980602933448
Time,11,developer,last,sbfl,barinel,elements,,none,,0.476709722273043,0.62242606659978
Time,11,developer,mean,sbfl,barinel,elements,,none,,0.132158147023309,0.172555061869954
Time,11,developer,median,sbfl,barinel,elements,,none,,0.0173076219400637,0.0225980602933448
Time,11,developer,first,sbfl,barinel,tests,,none,,0.0173076219400637,0.0225980602933448
Time,11,developer,last,sbfl,barinel,tests,,none,,0.476709722273043,0.62242606659978
Time,11,developer,mean,sbfl,barinel,tests,,none,,0.132158147023309,0.172555061869954
Time,11,developer,median,sbfl,barinel,tests,,none,,0.0173076219400637,0.0225980602933448
Time,11,developer,first,sbfl,dstar2,elements,,none,,0.0173076219400637,0.0225980602933448
Time,11,developer,last,sbfl,dstar2,elements,,none,,0.476709722273043,0.62242606659978
Time,11,developer,mean,sbfl,dstar2,elements,,none,,0.132158147023309,0.172555061869954
Time,11,developer,median,sbfl,dstar2,elements,,none,,0.0173076219400637,0.0225980602933448
Time,11,developer,first,sbfl,dstar2,tests,,none,,0.0173076219400637,0.0225980602933448
Time,11,developer,last,sbfl,dstar2,tests,,none,,0.476709722273043,0.62242606659978
Time,11,developer,mean,sbfl,dstar2,tests,,none,,0.132158147023309,0.172555061869954
Time,11,developer,median,sbfl,dstar2,tests,,none,,0.0173076219400637,0.0225980602933448
Time,11,developer,first,sbfl,jaccard,elements,,none,,0.0173076219400637,0.0225980602933448
Time,11,developer,last,sbfl,jaccard,elements,,none,,0.476709722273043,0.62242606659978
Time,11,developer,mean,sbfl,jaccard,elements,,none,,0.132158147023309,0.172555061869954
Time,11,developer,median,sbfl,jaccard,elements,,none,,0.0173076219400637,0.0225980602933448
Time,11,developer,first,sbfl,jaccard,tests,,none,,0.0173076219400637,0.0225980602933448
