project,hash,content,label
stripe-java,99f6c09511e13a44ad22bc99f6bd09f9e4919eea,"change chargeEnabled/transferEnabled to their plural
",Bug-fix
stripe-java,9d306b93a17030ff91ed87d00262e2f245eb111c,"Merge pull request #111 from stripe/apt-fix-bank-accounts
",Bug-fix
stripe-java,69f818c6d8f655a57243b9fb364b090ef61925fe,"add properties to BankAccount
",Others
stripe-java,f3386e29de8430ad68bd7adb35cbd5f8af4862e2,"Merge pull request #110 from stripe/java-inside-pojo
",Others
stripe-java,8f768f677698e80be37d38ac01c755ebd665e444,"Added note about ProGuard configurations
",Others
stripe-java,5daf604a535a616ca6695ab07a6444be94cec159,"Increase version to 1.19.1 from 1.19.0
",Others
stripe-java,6d3d30efbac50d52b08558702ba9b236567e06cd,"Merge pull request #107 from stripe/explicitly-box-double
",Others
stripe-java,f41b666e46f7846af8c2ed2a60b54d61e8e4a08e,"Explicitly cast the double object.
",Bug-fix
stripe-java,7fdb5012809586176ecf5c9f78b4378143806465,"bump verison to 1.19.0
",Others
stripe-java,0314b78e2b548abd23e58e43296bc6c451d71b5e,"Merge pull request #105 from stripe/jim-description
",Others
stripe-java,842ead8b5967b0d7660c6bd6eb0f31366a84bfa4,"Add statementDescription field
",Others
stripe-java,b158edf1e1d69484f1db481123f7ee05266ea1ed,"Merge pull request #104 from stripe/cleanup-various-api-resources
",Bug-fix
stripe-java,783cefbdae6c547a1091312dab26584465cb445e,"Compare created recipient with retrieved recipient directly
",Others
stripe-java,efb6295ef8504efeea710b6b1fff700f7a4f4877,"Lock versions of plugins.
",Others
stripe-java,872b76d4447da7c5211a21ba86ad47b264937910,"Make travis execute maven in a non-quiet manner
",Bug-fix
stripe-java,ac3ca0e36565aa6d4141a73f879108978c66a51f,"General cleanup of some types in the Stripe Java bindings.
",Others
stripe-java,e7eb967f9a4b849eba6334b05ec580da32793f45,"Revert ""Lock versions of plugins.""
",Others
stripe-java,27b22c035b56aa001f713a0ed4fbf2d76d37a80e,"Revert ""Don't be quiet.""
",Others
stripe-java,a43aa01638b7edb492d0e57d3d1265eac5accd3b,"Lock versions of plugins.
",Others
stripe-java,ca1f573c8a23fb6ee80e6762cca5d0db0b77fe3f,"Don't be quiet.
",Others
stripe-java,8a52f9c855d341f36ed52eaef280389c275f52bb,"Merge pull request #100 from michaelklishin/patch-1
",Others
stripe-java,ba48b4fac4040e1a6d84aedc91824d15261ec4c4,"Make the version used in Gradle snippet match POM
",Others
stripe-java,1b038a9d5ba471b74c682094ef97b8a752b98d58,"Bump version to 1.18.0
",Others
stripe-java,89574883b1ebfac8449be5a7876daf7bd5a909ae,"Second thoughts: let's not have the test that waits for the server
",Others
stripe-java,a8d63a2efb8c45b03142d4f2adffd2dc97f4a864,"Add test of disputed charge
",Others
stripe-java,c4b116986859caed5918a57262a85ed6dccfabc5,"Dispute upgrades for version 2014-08-20
",Others
stripe-java,88d261e5612d6ef1954708624713d086337712a2,"Merge pull request #98 from stripe/jim-errors
",Others
stripe-java,cb1f182e94dfb5e42f3e6b98ca81a9b1184f2710,"When catching IOException, include its message
",Others
stripe-java,03bc4a0f08ed2af774a862546af5136e97d6f9f4,"Bump version to 1.17.0
",Others
stripe-java,bf481fb82bd9ec715b1068187fae3d5c39bce622,"More coupon metadata testing
",Others
stripe-java,e005b50c40ea9d741a54da9d3c5a4a4423b86ad3,"Merge pull request #97 from desirable-objects/master
",Others
stripe-java,e5ac8cae727265518b39cce98daafaf28642ff21,"Add metaData to Coupon
",Others
stripe-java,f03e7a5e70a87ceae4fda4710ab9673e4f923d6b,"1.16.0
",Bug-fix
stripe-java,58317e397b4fcf9e27f45fd59601aed37c887b0c,"Merge pull request #92 from stripe/cos-appfee-refund
",Others
stripe-java,9cae1ec8dfbd0c303fa0ac7adf963a2b6c465351,"make ApplicationFee.refunds a list object instead of array
",Bug-fix
stripe-java,7dabf04784ce214d9d8e4ad663528afc7417ddf5,"Merge pull request #91 from stripe/add-forgiven
",Others
stripe-java,df02e22092bb3ec83c634723934769482ed71af8,"Add forgiven field to Invoice
",Others
stripe-java,a8a3ff558056c9d7a356b5f6e00ddeff3b5c5fa8,"Merge pull request #90 from mduvall/master
",Others
stripe-java,e645f25b20ec1b7081efbb6af38e7ec97a902355,"Add deprecation annotations for disputed field
",Others
stripe-java,961f04ee6813a49d9bf78e603df05206f17edbfb,"Merge pull request #88 from mduvall/master
",Others
stripe-java,bdaf417c4b717aeebb09acd51cea7f01e2075a55,"Update Installation docs with Gradle usage
",Others
stripe-java,45073799a4d7145af9af0607fa2908169e69567a,"Merge pull request #77 from GitRaptor/master
",Others
stripe-java,268feb320ab043c435f3be0fc811dfc915a34613,"Bump version to 1.15.1
",Others
stripe-java,3c32e0fa519dd47209b6943db5b1db558c313f7e,"added brand and funding to Card
",Others
stripe-java,2927f4e8e1322457eae5c69ba9b0db3ed2b19a47,"Bump to v1.15.0
",Others
stripe-java,889c7c7496436d9630c58efba5cb32d343321b0b,"Merge pull request #84 from stripe/kjc-refund-sublist
",Others
stripe-java,ffd04917e2a09efc970257c32cfe28028eb7af6e,"Add `request` to Event model (closes #85)
",Others
stripe-java,38fad13aedbba53478bdf3c34c825a197f40c501,"Rename test file to be more general
",Bug-fix
stripe-java,3689e6f4fb369d0fe10b1fa4306e0f98d1508730,"Handle case where ChargeRefundCollection has no URL
",Others
stripe-java,99d2c5c824d2b93218406559426eac70e15f090f,"Add sample charge resources
",Others
stripe-java,f4514d353f16b32bf4799247d86e1a6370eb19ba,"Add support for refunds sublist
",Others
stripe-java,967b3c338ccb6893f2f389cc1c6c7162ad3f3da9,"Merge pull request #83 from stripe/kjc-allow-http-base
",Others
stripe-java,d7a5b7ff76b0658777ef204774ea979d45856223,"Fix collections returning the wrong type on create
",Bug-fix
stripe-java,46b52a83fa08ed7d05794ab00b124ac9b60ea33b,"Allow users to disable SSL cert checking
",Bug-fix
stripe-java,21f1dacb44cb873bcff527694cae47300afb0342,"Test that connection defaults to SSL
",Bug-fix
stripe-java,63cd746e463148b079d3b12e318af96e6ce4d76a,"Allow http:// API base URLs
",Others
stripe-java,05a4725431e4ecff9da011d870121593ca3174d9,"v1.14.1
",Bug-fix
stripe-java,6be054d8d198009f6b6995f56a85371058b010c7,"Merge pull request #82 from pmantrao-manta/master
",Others
stripe-java,3c0bd2eccc96ca85ede6543c612baf88c611ab6c,"roll back version changes as requested
",Others
stripe-java,f8d54cd68163bbcacd399b94367c4c26f4d6ec00,"update version in pom
",Others
stripe-java,95e5cdfd4b0690abc7e1e44094736b61ea21ee6b,"added metadata to Subscription & Invoice Objects
",Others
stripe-java,baac0584401397ea660767fae163f17adc33a324,"Bump version
",Others
stripe-java,00c95bd8956b8c1ef83cb263b3737ff7da810016,"Merge pull request #79 from stripe/stephen-cancelling-transfers
",Others
stripe-java,ecce81b19bdae167f3153720737b6111d701476f,"3 typos in 1 line
",Bug-fix
stripe-java,70fabaaf5a8740239357c43a468c8719127d5975,"clarified test for transfer cancellation
",Others
stripe-java,babb01d2feec8e026abb1da5888c2a8d72a15788,"added support for cancelling transfers
",Others
stripe-java,968461b5d701048bad39800d95c1b9ca4f93864e,"Bump version to 1.13.1
",Others
stripe-java,b73d4872c94211d6b248656e5a4a223aac50d7a1,"Fix URL formatting issue that was breaking getting lines of upcoming invoice
",Bug-fix
stripe-java,0c51dad5da56e7374cbad98fb226ee9dc76aa50e,"Bump version.
",Others
stripe-java,7d51ca4c224f71a45f2937b3d1f73d50deaca406,"Merge pull request #78 from stripe/stephen-recipient-cards
",Others
stripe-java,6c25370318cb38344cdef8799c1aa7642ec1edf2,"cleaned up indents in StripeTest.java
",Others
stripe-java,4afc1820e4cf6ef9f1a6d57872aef58f119b9886,"cleaned up newlines at EOF
",Others
stripe-java,344db7c8eb5196c85908a9b90e03baf88bfe27eb,"fixes to recipient card collection as per @jimdanz
",Bug-fix
stripe-java,3e82cb980246d8e2323fbeabd141d86648989bbf,"added recipient card models + tests
",Others
stripe-java,62f0e1636d260adb59a29733454c9dd7c66cdbb5,"My manager created a coupon with 10 billion redemptions. When loading invoices gson threw NumberFormatException trying to parse said coupon. I fixed this issue by changing maxRedemptions from an Integer into a Long.
",Bug-fix
stripe-java,17d5cdb0d6a5eaaa432c10d03fcf1d34e8d9fc43,"Add Travis CI badge to README
",Others
stripe-java,bef2e0962682a23d5d0c18ca21f191214d153849,"Merge pull request #75 from marschall/volatile
",Others
stripe-java,64eb9b60c248f636bf91988542ba1123b3b44c8e,"Statics in Stripe must be volatile
",Others
stripe-java,d739d4d1d3fe571b57ad4d3a3a6a7c006e4c0331,"Note that `disputed` field on Charge is legacy
",Others
stripe-java,35b6ddd5a2a153bb70b2adb35d3ea26cbd112185,"Merge pull request #72 from Uetin/master
",Others
stripe-java,506c8fdf4342be2ddb194c0a78f6360384784052,"Migrate BalanceTransaction:fee to Integer from Long.
",Others
stripe-java,890cf352a27100f29443ef9b8128c9d45ef50a75,"Bump version to 1.12.0
",Others
stripe-java,84e5d006eafe89584f8eff6b4a49adbf8dd0b2fe,"Merge pull request #71 from stripe/jim-ssl
",Others
stripe-java,40183e0deb3720c4e504501f4dc8019601fa0b8c,"Check SSL cert against blacklist
",Others
stripe-java,28adf5b865e1b2c0dc1053e321c798e879103d9f,"Test that getting charges with total_count included works
",Bug-fix
stripe-java,f37897e563b3d2bc7c7471a957e15cd30c786e70,"Bump version to 1.11.0
",Others
stripe-java,7591a6563da0eb481101d16f67bd559ffd58a4c9,"upgrade customer, charge, and coupon collections to new pagination style
",Others
stripe-java,7950fe659ef96f648ad953cb7ae8faccad0690f5,"Add missing fields to Account object
",Bug-fix
stripe-java,fe93e19c72b83ce546ff26b01ac162f4480a43eb,"Bump version to 1.10.0
",Others
stripe-java,0619c1a70a69f1b15b7ff17213c2812eab2433a4,"Warning patrol
",Bug-fix
stripe-java,93e2e6471979b0867e78cbbf526ce6363d034e55,"Update tests for the fact that count is no longer returned in new API
",Others
stripe-java,8dd1e2403425099a4587bdb8969c1e15f24f579b,"Refactor object collections, support new pagination API
",Others
stripe-java,018d43a10a134087fa1fff73e389b7190655958c,"Bump version to 1.9.0
",Others
stripe-java,e9ce854f07e79e4cd32268c3cbb101cbacf4a16f,"Thread 'null' ids through to actual requests
",Others
stripe-java,14cfd53319c4968c88d05d67b9f2446b8e7c78b8,"Merge branch 'dynamic-descriptors'
",Others
stripe-java,9c09e8ef989a6ec97eb14be64b8ca776bd69a1b5,"Dynamic descriptors for Java bindings.
",Others
stripe-java,6246e808aadf519b88fdd065c10b479c652abd5b,"Bump version to 1.8.0
",Others
stripe-java,f5e8078e904e40dda90fdb3d5074e374b08aba85,"URL-encode object ids (fixes #62)
",Bug-fix
stripe-java,7ac235dc0d0b3a6e1a2bdb2e8eaf4f97a16f4294,"Upgrade Google GSON to 2.2.4
",Others
stripe-java,e2b754cb9666a5ed3883bf322bb84fa0fc802791,"Bump version to 1.7.2
",Others
stripe-java,73e3951bed86cda6a9adff33756dd5d329d5526e,"Add 'valid' to coupon (Fixes #65)
",Bug-fix
stripe-java,1c0aeeb21ca4988e3805f6a9fbcd419ac1b2e849,"Fixup old subscription tests for new response format
",Others
stripe-java,f504531b73ca840479afb3ddc4e4b5d8a24a4ebd,"Delurk asserting supported currencies in account retrieve test
",Others
stripe-java,6c9273f623c9940bd456a2c7de9934d51829844a,"Bump version to 1.7.1
",Others
stripe-java,f0f8d605c72c449ee2946f28bb8d1c0f3eb6bcbd,"Fix overloaded method call in Subscription cancel
",Bug-fix
stripe-java,05733749bbadd17378ade681043c9b241286c26e,"application_fee on invoice
",Others
stripe-java,ee240eab5e04549a6aa781a477830af926b7706c,"appliaction_fee_percent on Subscription
",Others
stripe-java,6659f4fa58e65bc20e1092c7ed2ec6db6398f6b6,"Discount on subscrpition is an expanded Discount, not a String
",Others
stripe-java,e1b11d67838982168b77e1319584512d06aa9163,"Bump version to 1.7.0
",Others
stripe-java,9c0952095caebdcb2f0b50abdc8494f998e8ed48,"Merge pull request #63 from jimdanz/multi-subs
",Others
stripe-java,0894367e8dd7e9f19d98c19a8442dcaa159ec403,"Fixup API_BASE -> getApiBase bitrot in Subscription
",Others
stripe-java,d4d3df712867fe09818c7fae2e15495b4efab64f,"Take multi-subs out of beta
",Others
stripe-java,131a8bd1c9a133e30b17b835153d1830439e8492,"Per-sub discounts
",Others
stripe-java,fafc6936feeae0269dec29cb9b8d0acbe379d46e,"Per-sub invoices and invoice items
",Others
stripe-java,28300ca8f753aae74aa46e95ae77a3b07df951e4,"(BETA) multi-subs support
",Others
stripe-java,8931e178e888ff311d5570b29aeb79856a060446,"Whitespace
",Others
stripe-java,ba474dec77a1c73940dfd5b1d1600b74a6130183,"bump to 1.6.5
",Others
stripe-java,51e09f42271760242564f341354a6d08c751121d,"Merge pull request #61 from stripe/apt-fix-application-fees-url
",Bug-fix
stripe-java,5dd3cbab1e6906b4ecd815e922396bebaa87a820,"remove lurk by adding lurk
",Others
stripe-java,d2d3a70248101b571bd2213f61ea1242b46348a6,"fixes #60, correct url for refunding application fees
",Bug-fix
stripe-java,52af8c7c215d5d4ce4df9ffd7fa462ede8b6a241,"Whitespace
",Others
stripe-java,9879223da80edda81ac605e1c0ca8afc58890ec6,"version 1.6.4
",Others
stripe-java,028e946b2f0e3f305a27b08efef717cb0971de6f,"Merge pull request #59 from stripe/apt-metadata-invoice-items
",Others
stripe-java,a101eb19b18b127db3b79221a9c9f9349cbde5e3,"refactoring tests
",Others
stripe-java,873206d5ca34cc9a7117c183cec14b00a1869b9f,"added metadata to InvoiceLineItem
",Others
stripe-java,e668f6e1e65aa39bce857730251bfac6362f5b19,"InvoiceItem implements MetadataStore
",Others
stripe-java,5c6c6174c1f5beed26d681545d18c92f9fdcf7e4,"Bump version to 1.6.3
",Others
stripe-java,7f9699f387982c28ebabc17611d851fa86c489f3,"Cleanup plan metadata (fixes build)
",Others
stripe-java,b8fd6df35c8c07e9289e1f7a7395e1032e846891,"Merge branch 'master' of github.com:stripe/stripe-java
",Others
stripe-java,707c5bab15571ae3daf6a29b4813019d87fbb541,"Merge branch 'master' of git://github.com/steve-nester-uk/stripe-java into steve-nester-uk-master
",Others
stripe-java,81bc17cb74162ab4494cc2faab5d31bcd5daba8e,"Merge pull request #57 from stripe/apt-remove-plans
",Others
stripe-java,494a929882e5c932b2f0e84f79437f755c958084,"remove plan from customer, fixes #42
",Bug-fix
stripe-java,eb8d4ac87613ac16fa3f0f72dfe77ea64e895ac0,"Merge pull request #55 from stripe/apt-add-default-currency
",Others
stripe-java,97fa5099aad500cf355921a2522aa2fac938da63,"fix tests, lowercase currencies
",Bug-fix
stripe-java,f4a7ac34806a2257378f9f2f4b6c8d881491968e,"Fixup tabbing in Plan
",Others
stripe-java,eec02e038c7cf88e4bb8cd8d2f1dfda5af457de8,"Merge pull request #56 from desirable-objects/master
",Others
stripe-java,5b29aec71823a58202743835d66313bd2647083a,"Merge pull request #53 from jimdanz/url-override
",Others
stripe-java,cbdda9a7255a6a160c212074f3562489df6558c9,"Support overriding base api URL
",Others
stripe-java,bc28a0dae3f21a408d91545b56aa2da0893ad13e,"Add metadata to the Plan object
",Others
stripe-java,4605af01a99ba3fbc9b8a00542cc3902604bc085,"adds defaultCurrency to account, fixes #46
",Bug-fix
stripe-java,1675c975b032593c4f41138ae75e3f5d10488d0f,"bump version to 1.6.2
",Others
stripe-java,053b2ae8f46bd59dfa34fc846aa7a49175992101,"Make Coupon reedemBy be a Long, not an Integer (fixes #54)
",Bug-fix
stripe-java,755fa850d5572f8715c5311aa35b09ea9bb3b2b0,"Bump version to 1.6.1.
",Others
stripe-java,be76e596f38b7754113709ca670fbb1fcb232265,"Add ApplicationFee resource and unit test for retrying.
",Others
stripe-java,5f073e242093a310950d80894569fa606dca6f98,"Fix test assumption about uppercase currencies in /v1/account
",Bug-fix
stripe-java,fb540e0af811457147b84c815472a9dd79c18bb6,"bumped version to 1.5.1
",Others
stripe-java,9b645d90da5cb3dcfdf8b3efcc750f61bb661db4,"Merge pull request #48 from kurguzov/transfer_enabled
",Others
stripe-java,bbb3354eb6bfbc417a4359abdc9bb014b901bdda,"bumped version to 1.5.0
",Others
stripe-java,2c8981e3d2a53cf81b78066dfbec26b614ea7b06,"Added field transfer_enabled to Account API object
",Others
stripe-java,d669bb9a942ef2d47f45410e2bc16122ef8ef4b9,"Bindings for new metadata API
",Others
stripe-java,ab0f60d75819de0acb55b4b8f2a6ef14dd16d064,"Merge pull request #47 from stripe/lg-dispute-close
",Others
stripe-java,09a03393b0806351dfbe6f97df7717777085d01b,"add semicolon
",Others
stripe-java,76d8579986453afa2c09b981d197ddb9c4331d89,"adds support for apiKey-less calls in obth closeDispute and updateDispute
",Others
stripe-java,9ef19db587b0c3db4bb740a31e785468d619c8be,"adds support for apiKey-less calls in obth closeDispute and updateDispute
",Others
stripe-java,6c75e2ff659c6e78b78fee7f10db60fe1b4e0b06,"add support for closing disputes
",Others
stripe-java,78716a3076d8c799b84037e51c30e0674422c9ca,"Bump version to 1.4.1
",Others
stripe-java,d2bc383947fa8c4aa9553d69feed79649a9ba949,"Fix return type of CustomerCardCollection.retrieve, add a test
",Bug-fix
stripe-java,6ffe7440a20771e4b2671284e1e06c8ecb26dbf5,"Bump version to 1.4.0
",Others
stripe-java,e713f145cf4cab1cf7e391cd9201e08be0d7f5ab,"Tweak card create to align it with docs
",Others
stripe-java,6e79a3c6131da2f1a4fe4ae31772aef259a23859,"Bump version to 1.3.2
",Others
stripe-java,c219328f5fc7cb0ca723eeb369b6976d2f4ba470,"update balancetransaction and subscription
",Others
stripe-java,2f11dd21ae1cc11ca471092dcac7bd58777d3d1c,"remove Java from test object strings
",Others
stripe-java,47d62edaee649bf11d4a20b4af0b7cc567292f4d,"Bump version to 1.3.1
",Others
stripe-java,05c1e6f94df7a20be3d5d52bdf22dcee928d16d1,"Merge pull request #43 from jonhernandez/failurecode
",Others
stripe-java,79175c25985c579ba62636ed6e10fa1acd55e6ad,"Add get and set methods for a Charge's failure code.
",Others
stripe-java,dbbaa54d024a31243048d5e08a3d2bbe6b32c3e0,"Further clarify that updating default card does not delete cards
",Others
stripe-java,ca3f719521643219bad6cc4898a7ad580d0e7484,"Upgrade card addition test to clarify interaction with default card
",Others
