Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Time,8,developer,first,sbfl,muse,elements,,none,,0.0184298094855012,0.0753250635181587
Time,8,developer,last,sbfl,muse,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,muse,elements,,none,,0.148336981335116,0.606272818498196
Time,8,developer,median,sbfl,muse,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,muse,tests,,none,,0.0361282773247523,0.147661037214168
Time,8,developer,last,sbfl,muse,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,muse,tests,,none,,0.152787717639438,0.624463565130132
Time,8,developer,median,sbfl,muse,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,ochiai,elements,,none,,0.0262185980180641,0.107158870124047
Time,8,developer,last,sbfl,ochiai,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,ochiai,elements,,none,,0.151374661101505,0.618688216580908
Time,8,developer,median,sbfl,ochiai,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,ochiai,tests,,none,,0.0262185980180641,0.107158870124047
Time,8,developer,last,sbfl,ochiai,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,ochiai,tests,,none,,0.151374661101505,0.618688216580908
Time,8,developer,median,sbfl,ochiai,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,opt2,elements,,none,,0.0381760339342524,0.156030488716186
Time,8,developer,last,sbfl,opt2,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,opt2,elements,,none,,0.153482492203376,0.627303200461174
Time,8,developer,median,sbfl,opt2,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,opt2,tests,,none,,0.0381760339342524,0.156030488716186
Time,8,developer,last,sbfl,opt2,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,opt2,tests,,none,,0.153482492203376,0.627303200461174
Time,8,developer,median,sbfl,opt2,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,tarantula,elements,,none,,0.00786192269718799,0.0321327155881034
Time,8,developer,last,sbfl,tarantula,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,tarantula,elements,,none,,0.148752278912808,0.607970194504345
Time,8,developer,median,sbfl,tarantula,elements,,none,,0.188996964932168,0.772455537288895
Time,8,developer,first,sbfl,tarantula,tests,,none,,0.00786192269718799,0.0321327155881034
Time,8,developer,last,sbfl,tarantula,tests,,none,,0.188996964932168,0.772455537288895
Time,8,developer,mean,sbfl,tarantula,tests,,none,,0.148752278912808,0.607970194504345
Time,8,developer,median,sbfl,tarantula,tests,,none,,0.188996964932168,0.772455537288895
Time,9,developer,first,sbfl,barinel,elements,,none,,0.00416956219596942,0.0170531039640987
Time,9,developer,last,sbfl,barinel,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,barinel,elements,,none,,0.134071540909257,0.548339566192969
Time,9,developer,median,sbfl,barinel,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,first,sbfl,barinel,tests,,none,,0.00416956219596942,0.0170531039640987
Time,9,developer,last,sbfl,barinel,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,barinel,tests,,none,,0.134071540909257,0.548339566192969
Time,9,developer,median,sbfl,barinel,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,first,sbfl,dstar2,elements,,none,,0.0372700340148495,0.15243081525804
Time,9,developer,last,sbfl,dstar2,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,dstar2,elements,,none,,0.143540836106946,0.587068062827225
Time,9,developer,median,sbfl,dstar2,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,first,sbfl,dstar2,tests,,none,,0.0259683259573534,0.106207928197457
Time,9,developer,last,sbfl,dstar2,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,dstar2,tests,,none,,0.141957133974617,0.580590875093493
Time,9,developer,median,sbfl,dstar2,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,first,sbfl,jaccard,elements,,none,,0.0372700340148495,0.15243081525804
Time,9,developer,last,sbfl,jaccard,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,jaccard,elements,,none,,0.143540836106946,0.587068062827225
Time,9,developer,median,sbfl,jaccard,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,first,sbfl,jaccard,tests,,none,,0.0107165063457811,0.043829468960359
Time,9,developer,last,sbfl,jaccard,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,jaccard,tests,,none,,0.1358308035551,0.555534779356769
Time,9,developer,median,sbfl,jaccard,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,first,sbfl,muse,elements,,none,,0.0171537251746461,0.0701570680628272
Time,9,developer,last,sbfl,muse,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,muse,elements,,none,,0.137549833583263,0.562565445026178
Time,9,developer,median,sbfl,muse,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,first,sbfl,muse,tests,,none,,0.0350023773819538,0.143156320119671
Time,9,developer,last,sbfl,muse,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,muse,tests,,none,,0.142904429245456,0.584465220643231
Time,9,developer,median,sbfl,muse,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,first,sbfl,ochiai,elements,,none,,0.0154346951464833,0.0631264023934181
Time,9,developer,last,sbfl,ochiai,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,ochiai,elements,,none,,0.138769613401119,0.567554225878833
Time,9,developer,median,sbfl,ochiai,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,first,sbfl,ochiai,tests,,none,,0.0154346951464833,0.0631264023934181
Time,9,developer,last,sbfl,ochiai,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,ochiai,tests,,none,,0.138769613401119,0.567554225878833
Time,9,developer,median,sbfl,ochiai,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,first,sbfl,opt2,elements,,none,,0.0372700340148495,0.15243081525804
Time,9,developer,last,sbfl,opt2,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,opt2,elements,,none,,0.143540836106946,0.587068062827225
Time,9,developer,median,sbfl,opt2,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,first,sbfl,opt2,tests,,none,,0.0372700340148495,0.15243081525804
Time,9,developer,last,sbfl,opt2,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,opt2,tests,,none,,0.143540836106946,0.587068062827225
Time,9,developer,median,sbfl,opt2,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,first,sbfl,tarantula,elements,,none,,0.00416956219596942,0.0170531039640987
Time,9,developer,last,sbfl,tarantula,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,tarantula,elements,,none,,0.134071540909257,0.548339566192969
Time,9,developer,median,sbfl,tarantula,elements,,none,,0.188873852456018,0.77247569184742
Time,9,developer,first,sbfl,tarantula,tests,,none,,0.00416956219596942,0.0170531039640987
Time,9,developer,last,sbfl,tarantula,tests,,none,,0.188873852456018,0.77247569184742
Time,9,developer,mean,sbfl,tarantula,tests,,none,,0.134071540909257,0.548339566192969
Time,9,developer,median,sbfl,tarantula,tests,,none,,0.188873852456018,0.77247569184742
Time,10,developer,first,sbfl,barinel,elements,,none,,0.0138624725676664,0.0256618592998849
Time,10,developer,last,sbfl,barinel,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,barinel,elements,,none,,0.278273591806876,0.51513304895389
Time,10,developer,median,sbfl,barinel,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,barinel,tests,,none,,0.0138624725676664,0.0256618592998849
Time,10,developer,last,sbfl,barinel,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,barinel,tests,,none,,0.278273591806876,0.51513304895389
Time,10,developer,median,sbfl,barinel,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,dstar2,elements,,none,,0.0134052670080468,0.0248154919087277
Time,10,developer,last,sbfl,dstar2,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,dstar2,elements,,none,,0.27812118995367,0.514850926490171
Time,10,developer,median,sbfl,dstar2,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,dstar2,tests,,none,,0.0135515727871251,0.025086329473898
Time,10,developer,last,sbfl,dstar2,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,dstar2,tests,,none,,0.278169958546696,0.514941205678561
Time,10,developer,median,sbfl,dstar2,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,jaccard,elements,,none,,0.0134052670080468,0.0248154919087277
Time,10,developer,last,sbfl,jaccard,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,jaccard,elements,,none,,0.27812118995367,0.514850926490171
Time,10,developer,median,sbfl,jaccard,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,jaccard,tests,,none,,0.0138076079005121,0.025560295212946
Time,10,developer,last,sbfl,jaccard,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,jaccard,tests,,none,,0.278255303584492,0.515099194258244
Time,10,developer,median,sbfl,jaccard,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,muse,elements,,none,,0.0134052670080468,0.0248154919087277
Time,10,developer,last,sbfl,muse,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,muse,elements,,none,,0.27812118995367,0.514850926490171
Time,10,developer,median,sbfl,muse,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,muse,tests,,none,,0.0134052670080468,0.0248154919087277
Time,10,developer,last,sbfl,muse,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,muse,tests,,none,,0.27812118995367,0.514850926490171
Time,10,developer,median,sbfl,muse,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,ochiai,elements,,none,,0.0136613021214338,0.0252894576477757
Time,10,developer,last,sbfl,ochiai,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,ochiai,elements,,none,,0.278206534991466,0.515008915069854
Time,10,developer,median,sbfl,ochiai,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,ochiai,tests,,none,,0.0136613021214338,0.0252894576477757
Time,10,developer,last,sbfl,ochiai,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,ochiai,tests,,none,,0.278206534991466,0.515008915069854
Time,10,developer,median,sbfl,ochiai,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,opt2,elements,,none,,0.0134052670080468,0.0248154919087277
Time,10,developer,last,sbfl,opt2,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,opt2,elements,,none,,0.27812118995367,0.514850926490171
Time,10,developer,median,sbfl,opt2,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,opt2,tests,,none,,0.0134052670080468,0.0248154919087277
Time,10,developer,last,sbfl,opt2,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,opt2,tests,,none,,0.27812118995367,0.514850926490171
Time,10,developer,median,sbfl,opt2,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,tarantula,elements,,none,,0.0138624725676664,0.0256618592998849
Time,10,developer,last,sbfl,tarantula,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,tarantula,elements,,none,,0.278273591806876,0.51513304895389
Time,10,developer,median,sbfl,tarantula,elements,,none,,0.410479151426481,0.759868643780892
Time,10,developer,first,sbfl,tarantula,tests,,none,,0.0138624725676664,0.0256618592998849
Time,10,developer,last,sbfl,tarantula,tests,,none,,0.410479151426481,0.759868643780892
Time,10,developer,mean,sbfl,tarantula,tests,,none,,0.278273591806876,0.51513304895389
Time,10,developer,median,sbfl,tarantula,tests,,none,,0.410479151426481,0.759868643780892
Time,11,developer,first,sbfl,barinel,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,barinel,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,barinel,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,barinel,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,barinel,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,barinel,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,barinel,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,barinel,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,dstar2,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,dstar2,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,dstar2,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,dstar2,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,dstar2,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,dstar2,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,dstar2,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,dstar2,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,jaccard,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,jaccard,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,jaccard,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,jaccard,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,jaccard,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,jaccard,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,jaccard,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,jaccard,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,muse,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,muse,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,muse,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,muse,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,muse,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,muse,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,muse,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,muse,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,ochiai,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,ochiai,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,ochiai,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,ochiai,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,ochiai,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,ochiai,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,ochiai,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,ochiai,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,opt2,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,opt2,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,opt2,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,opt2,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,opt2,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,opt2,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,opt2,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,opt2,tests,,none,,0.267737568151048,0.753941267387944
Time,11,developer,first,sbfl,tarantula,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,last,sbfl,tarantula,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,mean,sbfl,tarantula,elements,,none,,0.267737568151048,0.753941267387944
Time,11,developer,median,sbfl,tarantula,elements,,none,,0.267737568151048,0.753941267387944
