Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Time,13,developer,first,sbfl,tarantula,elements,,none,,0.00113711393147972,0.00295632271600229
Time,13,developer,last,sbfl,tarantula,elements,,none,,0.290349204020248,0.754863627694068
Time,13,developer,mean,sbfl,tarantula,elements,,none,,0.0829955615875578,0.215775796299828
Time,13,developer,median,sbfl,tarantula,elements,,none,,0.0202479641992517,0.0526416173946214
Time,13,developer,first,sbfl,tarantula,tests,,none,,0.00113711393147972,0.00295632271600229
Time,13,developer,last,sbfl,tarantula,tests,,none,,0.290349204020248,0.754863627694068
Time,13,developer,mean,sbfl,tarantula,tests,,none,,0.0829955615875578,0.215775796299828
Time,13,developer,median,sbfl,tarantula,tests,,none,,0.0202479641992517,0.0526416173946214
Time,14,developer,first,sbfl,barinel,elements,,none,,0.00507073305162594,0.00944752515917026
Time,14,developer,last,sbfl,barinel,elements,,none,,0.00507073305162594,0.00944752515917026
Time,14,developer,mean,sbfl,barinel,elements,,none,,0.00507073305162594,0.00944752515917026
Time,14,developer,median,sbfl,barinel,elements,,none,,0.00507073305162594,0.00944752515917026
Time,14,developer,first,sbfl,barinel,tests,,none,,0.00507073305162594,0.00944752515917026
Time,14,developer,last,sbfl,barinel,tests,,none,,0.00507073305162594,0.00944752515917026
Time,14,developer,mean,sbfl,barinel,tests,,none,,0.00507073305162594,0.00944752515917026
Time,14,developer,median,sbfl,barinel,tests,,none,,0.00507073305162594,0.00944752515917026
Time,14,developer,first,sbfl,dstar2,elements,,none,,0.0233327209259599,0.0434723077976313
Time,14,developer,last,sbfl,dstar2,elements,,none,,0.0233327209259599,0.0434723077976313
Time,14,developer,mean,sbfl,dstar2,elements,,none,,0.0233327209259599,0.0434723077976313
Time,14,developer,median,sbfl,dstar2,elements,,none,,0.0233327209259599,0.0434723077976313
Time,14,developer,first,sbfl,dstar2,tests,,none,,0.00529119970604446,0.00985828712261245
Time,14,developer,last,sbfl,dstar2,tests,,none,,0.00529119970604446,0.00985828712261245
Time,14,developer,mean,sbfl,dstar2,tests,,none,,0.00529119970604446,0.00985828712261245
Time,14,developer,median,sbfl,dstar2,tests,,none,,0.00529119970604446,0.00985828712261245
Time,14,developer,first,sbfl,jaccard,elements,,none,,0.0233327209259599,0.0434723077976313
Time,14,developer,last,sbfl,jaccard,elements,,none,,0.0233327209259599,0.0434723077976313
Time,14,developer,mean,sbfl,jaccard,elements,,none,,0.0233327209259599,0.0434723077976313
Time,14,developer,median,sbfl,jaccard,elements,,none,,0.0233327209259599,0.0434723077976313
Time,14,developer,first,sbfl,jaccard,tests,,none,,0.00360095535550248,0.00670911206955569
Time,14,developer,last,sbfl,jaccard,tests,,none,,0.00360095535550248,0.00670911206955569
Time,14,developer,mean,sbfl,jaccard,tests,,none,,0.00360095535550248,0.00670911206955569
Time,14,developer,median,sbfl,jaccard,tests,,none,,0.00360095535550248,0.00670911206955569
Time,14,developer,first,sbfl,muse,elements,,none,,0.011464266029763,0.0213596220989936
Time,14,developer,last,sbfl,muse,elements,,none,,0.011464266029763,0.0213596220989936
Time,14,developer,mean,sbfl,muse,elements,,none,,0.011464266029763,0.0213596220989936
Time,14,developer,median,sbfl,muse,elements,,none,,0.011464266029763,0.0213596220989936
Time,14,developer,first,sbfl,muse,tests,,none,,0.0194378100312328,0.0362155131101527
Time,14,developer,last,sbfl,muse,tests,,none,,0.0194378100312328,0.0362155131101527
Time,14,developer,mean,sbfl,muse,tests,,none,,0.0194378100312328,0.0362155131101527
Time,14,developer,median,sbfl,muse,tests,,none,,0.0194378100312328,0.0362155131101527
Time,14,developer,first,sbfl,ochiai,elements,,none,,0.00444607753077347,0.00828369959608407
Time,14,developer,last,sbfl,ochiai,elements,,none,,0.00444607753077347,0.00828369959608407
Time,14,developer,mean,sbfl,ochiai,elements,,none,,0.00444607753077347,0.00828369959608407
Time,14,developer,median,sbfl,ochiai,elements,,none,,0.00444607753077347,0.00828369959608407
Time,14,developer,first,sbfl,ochiai,tests,,none,,0.00444607753077347,0.00828369959608407
Time,14,developer,last,sbfl,ochiai,tests,,none,,0.00444607753077347,0.00828369959608407
Time,14,developer,mean,sbfl,ochiai,tests,,none,,0.00444607753077347,0.00828369959608407
Time,14,developer,median,sbfl,ochiai,tests,,none,,0.00444607753077347,0.00828369959608407
Time,14,developer,first,sbfl,opt2,elements,,none,,0.0233327209259599,0.0434723077976313
Time,14,developer,last,sbfl,opt2,elements,,none,,0.0233327209259599,0.0434723077976313
Time,14,developer,mean,sbfl,opt2,elements,,none,,0.0233327209259599,0.0434723077976313
Time,14,developer,median,sbfl,opt2,elements,,none,,0.0233327209259599,0.0434723077976313
Time,14,developer,first,sbfl,opt2,tests,,none,,0.0233327209259599,0.0434723077976313
Time,14,developer,last,sbfl,opt2,tests,,none,,0.0233327209259599,0.0434723077976313
Time,14,developer,mean,sbfl,opt2,tests,,none,,0.0233327209259599,0.0434723077976313
Time,14,developer,median,sbfl,opt2,tests,,none,,0.0233327209259599,0.0434723077976313
Time,14,developer,first,sbfl,tarantula,elements,,none,,0.00507073305162594,0.00944752515917026
Time,14,developer,last,sbfl,tarantula,elements,,none,,0.00507073305162594,0.00944752515917026
Time,14,developer,mean,sbfl,tarantula,elements,,none,,0.00507073305162594,0.00944752515917026
Time,14,developer,median,sbfl,tarantula,elements,,none,,0.00507073305162594,0.00944752515917026
Time,14,developer,first,sbfl,tarantula,tests,,none,,0.00507073305162594,0.00944752515917026
Time,14,developer,last,sbfl,tarantula,tests,,none,,0.00507073305162594,0.00944752515917026
Time,14,developer,mean,sbfl,tarantula,tests,,none,,0.00507073305162594,0.00944752515917026
Time,14,developer,median,sbfl,tarantula,tests,,none,,0.00507073305162594,0.00944752515917026
Time,15,developer,first,sbfl,barinel,elements,,none,,3.67457926067465e-05,0.00324675324675325
Time,15,developer,last,sbfl,barinel,elements,,none,,0.00902109208495627,0.797077922077922
Time,15,developer,mean,sbfl,barinel,elements,,none,,0.00476592930109502,0.421103896103896
Time,15,developer,median,sbfl,barinel,elements,,none,,0.00369295215697803,0.326298701298701
Time,15,developer,first,sbfl,barinel,tests,,none,,3.67457926067465e-05,0.00324675324675325
Time,15,developer,last,sbfl,barinel,tests,,none,,0.00902109208495627,0.797077922077922
Time,15,developer,mean,sbfl,barinel,tests,,none,,0.00476592930109502,0.421103896103896
Time,15,developer,median,sbfl,barinel,tests,,none,,0.00369295215697803,0.326298701298701
Time,15,developer,first,sbfl,dstar2,elements,,none,,0.000404203718674212,0.0357142857142857
Time,15,developer,last,sbfl,dstar2,elements,,none,,0.00902109208495627,0.797077922077922
Time,15,developer,mean,sbfl,dstar2,elements,,none,,0.00490556331300066,0.433441558441558
Time,15,developer,median,sbfl,dstar2,elements,,none,,0.00369295215697803,0.326298701298701
Time,15,developer,first,sbfl,dstar2,tests,,none,,0.000404203718674212,0.0357142857142857
Time,15,developer,last,sbfl,dstar2,tests,,none,,0.00902109208495627,0.797077922077922
Time,15,developer,mean,sbfl,dstar2,tests,,none,,0.00490556331300066,0.433441558441558
Time,15,developer,median,sbfl,dstar2,tests,,none,,0.00369295215697803,0.326298701298701
Time,15,developer,first,sbfl,jaccard,elements,,none,,0.000404203718674212,0.0357142857142857
Time,15,developer,last,sbfl,jaccard,elements,,none,,0.00902109208495627,0.797077922077922
Time,15,developer,mean,sbfl,jaccard,elements,,none,,0.00490556331300066,0.433441558441558
Time,15,developer,median,sbfl,jaccard,elements,,none,,0.00369295215697803,0.326298701298701
Time,15,developer,first,sbfl,jaccard,tests,,none,,3.67457926067465e-05,0.00324675324675325
Time,15,developer,last,sbfl,jaccard,tests,,none,,0.00902109208495627,0.797077922077922
Time,15,developer,mean,sbfl,jaccard,tests,,none,,0.00477327845961637,0.421753246753247
Time,15,developer,median,sbfl,jaccard,tests,,none,,0.00369295215697803,0.326298701298701
Time,15,developer,first,sbfl,muse,elements,,none,,0.000404203718674212,0.0357142857142857
Time,15,developer,last,sbfl,muse,elements,,none,,0.00902109208495627,0.797077922077922
Time,15,developer,mean,sbfl,muse,elements,,none,,0.00491046275201489,0.433874458874459
Time,15,developer,median,sbfl,muse,elements,,none,,0.00470346145366356,0.415584415584416
Time,15,developer,first,sbfl,muse,tests,,none,,0.000404203718674212,0.0357142857142857
Time,15,developer,last,sbfl,muse,tests,,none,,0.00902109208495627,0.797077922077922
Time,15,developer,mean,sbfl,muse,tests,,none,,0.00491046275201489,0.433874458874459
Time,15,developer,median,sbfl,muse,tests,,none,,0.00470346145366356,0.415584415584416
Time,15,developer,first,sbfl,ochiai,elements,,none,,3.67457926067465e-05,0.00324675324675325
Time,15,developer,last,sbfl,ochiai,elements,,none,,0.00902109208495627,0.797077922077922
Time,15,developer,mean,sbfl,ochiai,elements,,none,,0.0048810661179295,0.431277056277056
Time,15,developer,median,sbfl,ochiai,elements,,none,,0.00369295215697803,0.326298701298701
Time,15,developer,first,sbfl,ochiai,tests,,none,,3.67457926067465e-05,0.00324675324675325
Time,15,developer,last,sbfl,ochiai,tests,,none,,0.00902109208495627,0.797077922077922
Time,15,developer,mean,sbfl,ochiai,tests,,none,,0.0048810661179295,0.431277056277056
Time,15,developer,median,sbfl,ochiai,tests,,none,,0.00369295215697803,0.326298701298701
Time,15,developer,first,sbfl,opt2,elements,,none,,0.000404203718674212,0.0357142857142857
Time,15,developer,last,sbfl,opt2,elements,,none,,0.00902109208495627,0.797077922077922
Time,15,developer,mean,sbfl,opt2,elements,,none,,0.00491046275201489,0.433874458874459
Time,15,developer,median,sbfl,opt2,elements,,none,,0.00470346145366356,0.415584415584416
Time,15,developer,first,sbfl,opt2,tests,,none,,0.000404203718674212,0.0357142857142857
Time,15,developer,last,sbfl,opt2,tests,,none,,0.00902109208495627,0.797077922077922
Time,15,developer,mean,sbfl,opt2,tests,,none,,0.00491046275201489,0.433874458874459
Time,15,developer,median,sbfl,opt2,tests,,none,,0.00470346145366356,0.415584415584416
Time,15,developer,first,sbfl,tarantula,elements,,none,,3.67457926067465e-05,0.00324675324675325
Time,15,developer,last,sbfl,tarantula,elements,,none,,0.00902109208495627,0.797077922077922
Time,15,developer,mean,sbfl,tarantula,elements,,none,,0.00476592930109502,0.421103896103896
Time,15,developer,median,sbfl,tarantula,elements,,none,,0.00369295215697803,0.326298701298701
Time,15,developer,first,sbfl,tarantula,tests,,none,,3.67457926067465e-05,0.00324675324675325
Time,15,developer,last,sbfl,tarantula,tests,,none,,0.00902109208495627,0.797077922077922
Time,15,developer,mean,sbfl,tarantula,tests,,none,,0.00476592930109502,0.421103896103896
Time,15,developer,median,sbfl,tarantula,tests,,none,,0.00369295215697803,0.326298701298701
Time,16,developer,first,sbfl,barinel,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,last,sbfl,barinel,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,mean,sbfl,barinel,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,median,sbfl,barinel,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,first,sbfl,barinel,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,last,sbfl,barinel,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,mean,sbfl,barinel,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,median,sbfl,barinel,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,first,sbfl,dstar2,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,last,sbfl,dstar2,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,mean,sbfl,dstar2,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,median,sbfl,dstar2,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,first,sbfl,dstar2,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,last,sbfl,dstar2,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,mean,sbfl,dstar2,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,median,sbfl,dstar2,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,first,sbfl,jaccard,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,last,sbfl,jaccard,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,mean,sbfl,jaccard,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,median,sbfl,jaccard,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,first,sbfl,jaccard,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,last,sbfl,jaccard,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,mean,sbfl,jaccard,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,median,sbfl,jaccard,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,first,sbfl,muse,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,last,sbfl,muse,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,mean,sbfl,muse,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,median,sbfl,muse,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,first,sbfl,muse,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,last,sbfl,muse,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,mean,sbfl,muse,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,median,sbfl,muse,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,first,sbfl,ochiai,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,last,sbfl,ochiai,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,mean,sbfl,ochiai,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,median,sbfl,ochiai,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,first,sbfl,ochiai,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,last,sbfl,ochiai,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,mean,sbfl,ochiai,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,median,sbfl,ochiai,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,first,sbfl,opt2,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,last,sbfl,opt2,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,mean,sbfl,opt2,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,median,sbfl,opt2,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,first,sbfl,opt2,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,last,sbfl,opt2,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,mean,sbfl,opt2,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,median,sbfl,opt2,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,first,sbfl,tarantula,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,last,sbfl,tarantula,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,mean,sbfl,tarantula,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,median,sbfl,tarantula,elements,,none,,0.40388784771984,0.750341343528127
Time,16,developer,first,sbfl,tarantula,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,last,sbfl,tarantula,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,mean,sbfl,tarantula,tests,,none,,0.40388784771984,0.750341343528127
Time,16,developer,median,sbfl,tarantula,tests,,none,,0.40388784771984,0.750341343528127
Time,17,developer,first,sbfl,barinel,elements,,none,,0.00202317454478573,0.00644254421928078
Time,17,developer,last,sbfl,barinel,elements,,none,,0.23213169027037,0.739194096286752
Time,17,developer,mean,sbfl,barinel,elements,,none,,0.071769817914291,0.228541935106009
Time,17,developer,median,sbfl,barinel,elements,,none,,0.00202317454478573,0.00644254421928078
Time,17,developer,first,sbfl,barinel,tests,,none,,0.00202317454478573,0.00644254421928078
Time,17,developer,last,sbfl,barinel,tests,,none,,0.23213169027037,0.739194096286752
Time,17,developer,mean,sbfl,barinel,tests,,none,,0.071769817914291,0.228541935106009
Time,17,developer,median,sbfl,barinel,tests,,none,,0.00202317454478573,0.00644254421928078
Time,17,developer,first,sbfl,dstar2,elements,,none,,0.0430016553246276,0.136933348951622
Time,17,developer,last,sbfl,dstar2,elements,,none,,0.23213169027037,0.739194096286752
Time,17,developer,mean,sbfl,dstar2,elements,,none,,0.0973813684016921,0.310098688063723
Time,17,developer,median,sbfl,dstar2,elements,,none,,0.0430016553246276,0.136933348951622
Time,17,developer,first,sbfl,dstar2,tests,,none,,0.02254919992643,0.0718050837530748
Time,17,developer,last,sbfl,dstar2,tests,,none,,0.23213169027037,0.739194096286752
