Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Math,57,developer,median,sbfl,tarantula,elements,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,first,sbfl,tarantula,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,last,sbfl,tarantula,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,mean,sbfl,tarantula,tests,,none,,0.00019950345805994,0.00224943764058985
Math,57,developer,median,sbfl,tarantula,tests,,none,,0.00019950345805994,0.00224943764058985
Math,58,developer,first,sbfl,barinel,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,last,sbfl,barinel,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,mean,sbfl,barinel,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,median,sbfl,barinel,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,first,sbfl,barinel,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,last,sbfl,barinel,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,mean,sbfl,barinel,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,median,sbfl,barinel,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,first,sbfl,dstar2,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,last,sbfl,dstar2,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,mean,sbfl,dstar2,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,median,sbfl,dstar2,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,first,sbfl,dstar2,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,last,sbfl,dstar2,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,mean,sbfl,dstar2,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,median,sbfl,dstar2,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,first,sbfl,jaccard,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,last,sbfl,jaccard,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,mean,sbfl,jaccard,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,median,sbfl,jaccard,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,first,sbfl,jaccard,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,last,sbfl,jaccard,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,mean,sbfl,jaccard,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,median,sbfl,jaccard,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,first,sbfl,muse,elements,,none,,0.0559580064194009,0.59195944352747
Math,58,developer,last,sbfl,muse,elements,,none,,0.0559580064194009,0.59195944352747
Math,58,developer,mean,sbfl,muse,elements,,none,,0.0559580064194009,0.59195944352747
Math,58,developer,median,sbfl,muse,elements,,none,,0.0559580064194009,0.59195944352747
Math,58,developer,first,sbfl,muse,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,last,sbfl,muse,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,mean,sbfl,muse,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,median,sbfl,muse,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,first,sbfl,ochiai,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,last,sbfl,ochiai,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,mean,sbfl,ochiai,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,median,sbfl,ochiai,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,first,sbfl,ochiai,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,last,sbfl,ochiai,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,mean,sbfl,ochiai,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,median,sbfl,ochiai,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,first,sbfl,opt2,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,last,sbfl,opt2,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,mean,sbfl,opt2,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,median,sbfl,opt2,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,first,sbfl,opt2,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,last,sbfl,opt2,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,mean,sbfl,opt2,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,median,sbfl,opt2,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,first,sbfl,tarantula,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,last,sbfl,tarantula,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,mean,sbfl,tarantula,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,median,sbfl,tarantula,elements,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,first,sbfl,tarantula,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,last,sbfl,tarantula,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,mean,sbfl,tarantula,tests,,none,,0.0188012660485021,0.198891770808772
Math,58,developer,median,sbfl,tarantula,tests,,none,,0.0188012660485021,0.198891770808772
Math,59,developer,first,sbfl,barinel,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,last,sbfl,barinel,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,mean,sbfl,barinel,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,median,sbfl,barinel,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,first,sbfl,barinel,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,last,sbfl,barinel,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,mean,sbfl,barinel,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,median,sbfl,barinel,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,first,sbfl,dstar2,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,last,sbfl,dstar2,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,mean,sbfl,dstar2,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,median,sbfl,dstar2,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,first,sbfl,dstar2,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,last,sbfl,dstar2,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,mean,sbfl,dstar2,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,median,sbfl,dstar2,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,first,sbfl,jaccard,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,last,sbfl,jaccard,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,mean,sbfl,jaccard,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,median,sbfl,jaccard,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,first,sbfl,jaccard,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,last,sbfl,jaccard,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,mean,sbfl,jaccard,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,median,sbfl,jaccard,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,first,sbfl,muse,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,last,sbfl,muse,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,mean,sbfl,muse,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,median,sbfl,muse,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,first,sbfl,muse,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,last,sbfl,muse,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,mean,sbfl,muse,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,median,sbfl,muse,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,first,sbfl,ochiai,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,last,sbfl,ochiai,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,mean,sbfl,ochiai,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,median,sbfl,ochiai,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,first,sbfl,ochiai,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,last,sbfl,ochiai,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,mean,sbfl,ochiai,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,median,sbfl,ochiai,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,first,sbfl,opt2,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,last,sbfl,opt2,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,mean,sbfl,opt2,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,median,sbfl,opt2,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,first,sbfl,opt2,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,last,sbfl,opt2,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,mean,sbfl,opt2,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,median,sbfl,opt2,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,first,sbfl,tarantula,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,last,sbfl,tarantula,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,mean,sbfl,tarantula,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,median,sbfl,tarantula,elements,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,first,sbfl,tarantula,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,last,sbfl,tarantula,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,mean,sbfl,tarantula,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,59,developer,median,sbfl,tarantula,tests,,none,,3.40437121263703e-05,0.000362056480811006
Math,60,developer,first,sbfl,barinel,elements,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,last,sbfl,barinel,elements,,none,,0.0625028665779939,0.837070024570025
Math,60,developer,mean,sbfl,barinel,elements,,none,,0.0438517635187818,0.587285012285012
Math,60,developer,median,sbfl,barinel,elements,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,first,sbfl,barinel,tests,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,last,sbfl,barinel,tests,,none,,0.0625028665779939,0.837070024570025
Math,60,developer,mean,sbfl,barinel,tests,,none,,0.0438517635187818,0.587285012285012
Math,60,developer,median,sbfl,barinel,tests,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,first,sbfl,dstar2,elements,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,last,sbfl,dstar2,elements,,none,,0.0625028665779939,0.837070024570025
Math,60,developer,mean,sbfl,dstar2,elements,,none,,0.0438517635187818,0.587285012285012
Math,60,developer,median,sbfl,dstar2,elements,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,first,sbfl,dstar2,tests,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,last,sbfl,dstar2,tests,,none,,0.0625028665779939,0.837070024570025
Math,60,developer,mean,sbfl,dstar2,tests,,none,,0.0438517635187818,0.587285012285012
Math,60,developer,median,sbfl,dstar2,tests,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,first,sbfl,jaccard,elements,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,last,sbfl,jaccard,elements,,none,,0.0625028665779939,0.837070024570025
Math,60,developer,mean,sbfl,jaccard,elements,,none,,0.0438517635187818,0.587285012285012
Math,60,developer,median,sbfl,jaccard,elements,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,first,sbfl,jaccard,tests,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,last,sbfl,jaccard,tests,,none,,0.0625028665779939,0.837070024570025
Math,60,developer,mean,sbfl,jaccard,tests,,none,,0.0438517635187818,0.587285012285012
Math,60,developer,median,sbfl,jaccard,tests,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,first,sbfl,muse,elements,,none,,0.0212929413383479,0.285165847665848
Math,60,developer,last,sbfl,muse,elements,,none,,0.0625028665779939,0.837070024570025
Math,60,developer,mean,sbfl,muse,elements,,none,,0.0377769114342063,0.505927518427518
Math,60,developer,median,sbfl,muse,elements,,none,,0.0212929413383479,0.285165847665848
Math,60,developer,first,sbfl,muse,tests,,none,,0.0254208136494978,0.340448402948403
Math,60,developer,last,sbfl,muse,tests,,none,,0.0625028665779939,0.837070024570025
Math,60,developer,mean,sbfl,muse,tests,,none,,0.0402536348208962,0.539097051597052
Math,60,developer,median,sbfl,muse,tests,,none,,0.0254208136494978,0.340448402948403
Math,60,developer,first,sbfl,ochiai,elements,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,last,sbfl,ochiai,elements,,none,,0.0625028665779939,0.837070024570025
Math,60,developer,mean,sbfl,ochiai,elements,,none,,0.0438517635187818,0.587285012285012
Math,60,developer,median,sbfl,ochiai,elements,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,first,sbfl,ochiai,tests,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,last,sbfl,ochiai,tests,,none,,0.0625028665779939,0.837070024570025
Math,60,developer,mean,sbfl,ochiai,tests,,none,,0.0438517635187818,0.587285012285012
Math,60,developer,median,sbfl,ochiai,tests,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,first,sbfl,opt2,elements,,none,,0.0295486859606476,0.395730958230958
Math,60,developer,last,sbfl,opt2,elements,,none,,0.0625028665779939,0.837070024570025
Math,60,developer,mean,sbfl,opt2,elements,,none,,0.0427303582075861,0.572266584766585
Math,60,developer,median,sbfl,opt2,elements,,none,,0.0295486859606476,0.395730958230958
Math,60,developer,first,sbfl,opt2,tests,,none,,0.0295486859606476,0.395730958230958
Math,60,developer,last,sbfl,opt2,tests,,none,,0.0625028665779939,0.837070024570025
Math,60,developer,mean,sbfl,opt2,tests,,none,,0.0427303582075861,0.572266584766585
Math,60,developer,median,sbfl,opt2,tests,,none,,0.0295486859606476,0.395730958230958
Math,60,developer,first,sbfl,tarantula,elements,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,last,sbfl,tarantula,elements,,none,,0.0625028665779939,0.837070024570025
Math,60,developer,mean,sbfl,tarantula,elements,,none,,0.0438517635187818,0.587285012285012
Math,60,developer,median,sbfl,tarantula,elements,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,first,sbfl,tarantula,tests,,none,,0.0314176948126405,0.420761670761671
Math,60,developer,last,sbfl,tarantula,tests,,none,,0.0625028665779939,0.837070024570025
Math,60,developer,mean,sbfl,tarantula,tests,,none,,0.0438517635187818,0.587285012285012
Math,60,developer,median,sbfl,tarantula,tests,,none,,0.0314176948126405,0.420761670761671
Time,1,developer,first,sbfl,barinel,elements,,none,,0.000143910775319302,0.00048810250152532
Time,1,developer,last,sbfl,barinel,elements,,none,,0.222881813275769,0.75594874923734
Time,1,developer,mean,sbfl,barinel,elements,,none,,0.0893110271631588,0.302916412446614
Time,1,developer,median,sbfl,barinel,elements,,none,,0.000503687713617557,0.00170835875533862
Time,1,developer,first,sbfl,barinel,tests,,none,,0.000143910775319302,0.00048810250152532
Time,1,developer,last,sbfl,barinel,tests,,none,,0.222881813275769,0.75594874923734
Time,1,developer,mean,sbfl,barinel,tests,,none,,0.0893110271631588,0.302916412446614
Time,1,developer,median,sbfl,barinel,tests,,none,,0.000503687713617557,0.00170835875533862
Time,1,developer,first,sbfl,dstar2,elements,,none,,0.000143910775319302,0.00048810250152532
Time,1,developer,last,sbfl,dstar2,elements,,none,,0.222881813275769,0.75594874923734
Time,1,developer,mean,sbfl,dstar2,elements,,none,,0.0893110271631588,0.302916412446614
Time,1,developer,median,sbfl,dstar2,elements,,none,,0.000503687713617557,0.00170835875533862
Time,1,developer,first,sbfl,dstar2,tests,,none,,0.000143910775319302,0.00048810250152532
Time,1,developer,last,sbfl,dstar2,tests,,none,,0.222881813275769,0.75594874923734
